,0
15916,19
15917,19
15918,19
15919,19
15920,19
15921,19
15922,19
15923,19
15924,19
15925,19
15926,19
15927,19
15928,19
15929,19
15930,19
15931,19
15932,19
15933,19
15934,19
15935,19
15936,19
15937,19
15938,19
15939,19
15940,19
15941,19
15942,19
15943,19
15944,19
15945,19
15946,19
15947,19
15948,19
15949,19
15950,19
15951,19
15952,19
15953,19
15954,19
15955,19
15956,19
15957,19
15958,19
15959,19
15960,19
15961,19
15962,19
15963,19
15964,19
15965,19
15966,19
15967,19
15968,19
15969,19
15970,19
15971,19
15972,19
15973,19
15974,19
15975,19
15976,19
15977,19
15978,19
15979,19
15980,19
15981,19
15982,19
15983,19
15984,19
15985,19
15986,19
15987,19
15988,19
15989,19
15990,19
15991,19
15992,19
15993,19
15994,19
15995,19
15996,19
15997,19
15998,19
15999,19
16000,19
16001,19
16002,19
16003,19
16004,19
16005,19
16006,19
16007,19
16008,19
16009,19
16010,19
16011,19
16012,19
16013,19
16014,19
16015,19
16016,19
16017,19
16018,19
16019,19
16020,19
16021,19
16022,19
16023,19
16024,19
16025,19
16026,19
16027,19
16028,19
16029,19
16030,19
16031,19
16032,19
16033,19
16034,19
16035,19
16036,19
16037,19
16038,19
16039,19
16040,19
16041,19
16042,19
16043,19
16044,19
16045,19
16046,19
16047,19
16048,19
16049,19
16050,19
16051,19
16052,19
16053,19
16054,19
16055,19
16056,19
16057,19
16058,19
16059,19
16060,19
16061,19
16062,19
16063,19
16064,19
16065,19
16066,19
16067,19
16068,19
16069,19
16070,19
16071,19
16072,19
16073,19
16074,19
16075,19
16076,19
16077,19
16078,19
16079,19
16080,19
16081,19
16082,19
16083,19
16084,19
16085,19
16086,19
16087,19
16088,19
16089,19
16090,19
16091,19
16092,19
16093,19
16094,19
16095,19
16096,19
16097,19
16098,19
16099,19
16100,19
16101,19
16102,19
16103,19
16104,19
16105,19
16106,19
16107,19
16108,19
16109,19
16110,19
16111,19
16112,19
16113,19
16114,19
16115,19
16116,19
16117,19
16118,19
16119,19
16120,19
16121,19
16122,19
16123,19
16124,19
16125,19
16126,19
16127,19
16128,19
16129,19
16130,19
16131,19
16132,19
16133,19
16134,19
16135,19
16136,19
16137,19
16138,19
16139,19
16140,19
16141,19
16142,19
16143,19
16144,19
16145,19
16146,19
16147,19
16148,19
16149,19
16150,19
16151,19
16152,19
16153,19
16154,19
16155,19
16156,19
16157,19
16158,19
16159,19
16160,19
16161,19
16162,19
16163,19
16164,19
16165,19
16166,19
16167,19
16168,19
16169,19
16170,19
16171,19
16172,19
16173,19
16174,19
16175,19
16176,19
16177,19
16178,19
16179,19
16180,19
16181,19
16182,19
16183,19
16184,19
16185,19
16186,19
16187,19
16188,19
16189,19
16190,19
16191,19
16192,19
16193,19
16194,19
16195,19
16196,19
16197,19
16198,19
16199,19
16200,19
16201,19
16202,19
16203,19
16204,19
16205,19
16206,19
16207,19
16208,19
16209,19
16210,19
16211,19
16212,19
16213,19
16214,19
16215,19
16216,19
16217,19
16218,19
16219,19
16220,19
16221,19
16222,19
16223,19
16224,19
16225,19
16226,19
16227,19
16228,19
16229,19
16230,19
16231,19
16232,19
16233,19
16234,19
16235,19
16236,19
16237,19
16238,19
16239,19
16240,19
16241,19
16242,19
16243,19
16244,19
16245,19
16246,19
16247,19
16248,19
16249,19
16250,19
16251,19
16252,19
16253,19
16254,19
16255,19
16256,19
16257,19
16258,19
16259,19
16260,19
16261,19
16262,19
16263,19
16264,19
16265,19
16266,19
16267,19
16268,19
16269,19
16270,19
16271,19
16272,19
16273,19
16274,19
16275,19
16276,19
16277,19
16278,19
16279,19
16280,19
16281,19
16282,19
16283,19
16284,19
16285,19
16286,19
16287,19
16288,19
16289,19
16290,19
16291,19
16292,19
16293,19
16294,19
16295,19
16296,19
16297,19
16298,19
16299,19
16300,19
16301,19
16302,19
16303,19
16304,19
16305,19
16306,19
16307,19
16308,19
16309,19
16310,19
16311,19
16312,19
16313,19
16314,19
16315,19
16316,19
16317,19
16318,19
16319,19
16320,19
16321,19
16322,19
16323,19
16324,19
16325,19
16326,19
16327,19
16328,19
16329,19
16330,19
16331,19
16332,19
16333,19
16334,19
16335,19
16336,19
16337,19
16338,19
16339,19
16340,19
16341,19
16342,19
16343,19
16344,19
16345,19
16346,19
16347,19
16348,19
16349,19
16350,19
16351,19
16352,19
16353,19
16354,19
16355,19
16356,19
16357,19
16358,19
16359,19
16360,19
16361,19
16362,19
16363,19
16364,19
16365,19
16366,19
16367,19
16368,19
16369,19
16370,19
16371,19
16372,19
16373,19
16374,19
16375,19
16376,19
16377,19
16378,19
16379,19
16380,19
16381,19
16382,19
16383,19
16384,19
16385,19
16386,19
16387,19
16388,19
16389,19
16390,19
16391,19
16392,19
16393,19
16394,19
16395,19
16396,19
16397,19
16398,19
16399,19
16400,19
16401,19
16402,19
16403,19
16404,19
16405,19
16406,19
16407,19
16408,19
16409,19
16410,19
16411,19
16412,19
16413,19
16414,19
16415,19
16416,19
16417,19
16418,19
16419,19
16420,19
16421,19
16422,20
16423,20
16424,20
16425,20
16426,20
16427,20
16428,20
16429,20
16430,20
16431,20
16432,20
16433,20
16434,20
16435,20
16436,20
16437,20
16438,20
16439,20
16440,20
16441,20
16442,20
16443,20
16444,20
16445,20
16446,20
16447,20
16448,20
16449,20
16450,20
16451,20
16452,20
16453,20
16454,20
16455,20
16456,20
16457,20
16458,20
16459,20
16460,20
16461,20
16462,20
16463,20
16464,20
16465,20
16466,20
16467,20
16468,20
16469,20
16470,20
16471,20
16472,20
16473,20
16474,20
16475,20
16476,20
16477,20
16478,20
16479,20
16480,20
16481,20
16482,20
16483,20
16484,20
16485,20
16486,20
16487,20
16488,20
16489,20
16490,20
16491,20
16492,20
16493,20
16494,20
16495,20
16496,20
16497,20
16498,20
16499,20
16500,20
16501,20
16502,20
16503,20
16504,20
16505,20
16506,20
16507,20
16508,20
16509,20
16510,20
16511,20
16512,20
16513,20
16514,20
16515,20
16516,20
16517,20
16518,20
16519,20
16520,20
16521,20
16522,20
16523,20
16524,20
16525,20
16526,20
16527,20
16528,20
16529,20
16530,20
16531,20
16532,20
16533,20
16534,20
16535,20
16536,20
16537,20
16538,20
16539,20
16540,20
16541,20
16542,20
16543,20
16544,20
16545,20
16546,20
16547,20
16548,20
16549,20
16550,20
16551,20
16552,20
16553,20
16554,20
16555,20
16556,20
16557,20
16558,20
16559,20
16560,20
16561,20
16562,20
16563,20
16564,20
16565,20
16566,20
16567,20
16568,20
16569,20
16570,20
16571,20
16572,20
16573,20
16574,20
16575,20
16576,20
16577,20
16578,20
16579,20
16580,20
16581,20
16582,20
16583,20
16584,20
16585,20
16586,20
16587,20
16588,20
16589,20
16590,20
16591,20
16592,20
16593,20
16594,20
16595,20
16596,20
16597,20
16598,20
16599,20
16600,20
16601,20
16602,20
16603,20
16604,20
16605,20
16606,20
16607,20
16608,20
16609,20
16610,20
16611,20
16612,20
16613,20
16614,20
16615,20
16616,20
16617,20
16618,20
16619,20
16620,20
16621,20
16622,20
16623,20
16624,20
16625,20
16626,20
16627,20
16628,20
16629,20
16630,20
16631,20
16632,20
16633,20
16634,20
16635,20
16636,20
16637,20
16638,20
16639,20
16640,20
16641,20
16642,20
16643,20
16644,20
16645,20
16646,20
16647,20
16648,20
16649,20
16650,20
16651,20
16652,20
16653,20
16654,20
16655,20
16656,20
16657,20
16658,20
16659,20
16660,20
16661,20
16662,20
16663,20
16664,20
16665,20
16666,20
16667,20
16668,20
16669,20
16670,20
16671,20
16672,20
16673,20
16674,20
16675,20
16676,20
16677,20
16678,20
16679,20
16680,20
16681,20
16682,20
16683,20
16684,20
16685,20
16686,20
16687,20
16688,20
16689,20
16690,20
16691,20
16692,20
16693,20
16694,20
16695,20
16696,20
16697,20
16698,20
16699,20
16700,20
16701,20
16702,20
16703,20
16704,20
16705,20
16706,20
16707,20
16708,20
16709,20
16710,20
16711,20
16712,20
16713,20
16714,20
16715,20
16716,20
16717,20
16718,20
16719,20
16720,20
16721,20
16722,20
16723,20
16724,20
16725,20
16726,20
16727,20
16728,20
16729,20
16730,20
16731,20
16732,20
16733,20
16734,20
16735,20
16736,20
16737,20
16738,20
16739,20
16740,20
16741,20
16742,20
16743,20
16744,20
16745,20
16746,20
16747,20
16748,20
16749,20
16750,20
16751,20
16752,20
16753,20
16754,20
16755,20
16756,20
16757,20
16758,20
16759,20
16760,20
16761,20
16762,20
16763,20
16764,20
16765,20
16766,20
16767,20
16768,20
16769,20
16770,20
16771,20
16772,20
16773,20
16774,20
16775,20
16776,20
16777,20
16778,20
16779,20
16780,20
16781,20
16782,20
16783,20
16784,20
16785,20
16786,20
16787,20
16788,20
16789,20
16790,20
16791,20
16792,20
16793,20
16794,20
16795,20
16796,20
16797,20
16798,20
16799,20
16800,20
16801,20
16802,20
16803,20
16804,20
16805,20
16806,20
16807,20
16808,20
16809,20
16810,20
16811,20
16812,20
16813,20
16814,20
16815,20
16816,20
16817,20
16818,20
16819,20
16820,20
16821,20
16822,20
16823,20
16824,20
16825,20
16826,20
16827,20
16828,20
16829,20
16830,20
16831,20
16832,20
16833,20
16834,20
16835,20
16836,20
16837,20
16838,20
16839,20
16840,20
16841,20
16842,20
16843,20
16844,20
16845,20
16846,20
16847,20
16848,20
16849,20
16850,20
16851,20
16852,20
16853,20
16854,20
16855,20
16856,20
16857,20
16858,20
16859,20
16860,20
16861,20
16862,20
16863,20
16864,20
16865,20
16866,20
16867,20
16868,20
16869,20
16870,20
16871,20
16872,20
16873,20
16874,20
16875,20
16876,20
16877,20
16878,20
16879,20
16880,20
16881,20
16882,20
16883,20
16884,20
16885,20
16886,20
16887,20
16888,20
16889,20
16890,20
16891,20
16892,20
16893,20
16894,20
16895,20
16896,20
16897,20
16898,20
16899,20
16900,20
16901,20
16902,20
16903,20
16904,20
16905,20
16906,20
16907,20
16908,20
16909,20
16910,20
16911,20
16912,20
16913,20
16914,20
16915,20
16916,20
16917,20
16918,20
16919,20
16920,20
16921,20
16922,20
16923,20
16924,20
16925,20
16926,20
16927,20
16928,20
16929,20
16930,20
16931,20
16932,20
16933,20
16934,20
16935,20
16936,20
16937,20
16938,20
16939,20
16940,20
16941,20
16942,20
16943,20
16944,20
16945,20
16946,20
16947,20
16948,20
16949,20
16950,20
16951,20
16952,20
16953,20
16954,20
16955,20
16956,20
16957,20
16958,20
16959,20
16960,20
16961,20
16962,20
16963,20
16964,20
16965,20
16966,20
16967,20
16968,20
16969,20
16970,20
16971,20
16972,20
16973,20
16974,20
16975,20
16976,20
16977,20
16978,20
16979,20
16980,20
16981,20
16982,20
16983,20
16984,20
16985,20
16986,20
16987,20
16988,20
16989,20
16990,20
16991,20
16992,20
16993,20
16994,20
16995,20
16996,20
16997,20
16998,20
16999,20
17000,20
17001,20
17002,20
17003,20
17004,20
17005,20
17006,20
17007,20
17008,20
17009,20
17010,20
17011,20
17012,20
17013,20
17014,20
17015,20
17016,20
17017,20
17018,20
17019,20
17020,20
17021,20
17022,20
17023,20
17024,20
17025,20
17026,20
17027,20
17028,20
17029,20
17030,20
17031,20
17032,20
17033,20
17034,20
17035,20
17036,20
17037,20
17038,20
17039,20
17040,20
17041,20
17042,20
17043,20
17044,20
17045,20
17046,20
17047,20
17048,20
17049,20
17050,20
17051,20
17052,20
17053,20
17054,20
17055,20
17056,20
17057,20
17058,20
17059,20
17060,20
17061,20
17062,20
17063,20
17064,20
17065,20
17066,20
17067,20
17068,20
17069,20
17070,20
17071,20
17072,20
17073,20
17074,20
17075,20
17076,20
17077,20
17078,20
17079,20
17080,20
17081,20
17082,20
17083,20
17084,20
17085,20
17086,20
17087,20
17088,20
17089,20
17090,20
17091,20
17092,20
17093,20
17094,20
17095,20
17096,20
17097,20
17098,20
17099,20
17100,20
17101,20
17102,20
17103,20
17104,20
17105,20
17106,20
17107,20
17108,20
17109,20
17110,20
17111,20
17112,20
17113,20
17114,20
17115,20
17116,20
17117,20
17118,20
17119,20
17120,20
17121,20
17122,20
17123,20
17124,20
17125,20
17126,20
17127,20
17128,20
17129,20
17130,20
17131,20
17132,20
17133,20
17134,20
17135,20
17136,20
17137,20
17138,20
17139,20
17140,20
17141,20
17142,20
17143,20
17144,20
17145,20
17146,20
17147,20
17148,20
17149,20
17150,20
17151,20
17152,20
17153,20
17154,20
17155,20
17156,20
17157,20
17158,20
17159,20
17160,20
17161,20
17162,20
17163,20
17164,20
17165,20
17166,20
17167,20
17168,20
17169,20
17170,20
17171,20
17172,20
17173,20
17174,20
17175,20
17176,20
17177,20
17178,20
17179,20
17180,20
17181,20
17182,20
17183,20
17184,20
17185,20
17186,20
17187,20
17188,20
17189,20
17190,20
17191,20
17192,20
17193,20
17194,20
17195,20
17196,20
17197,20
17198,20
17199,20
17200,20
17201,20
17202,20
17203,20
17204,20
17205,20
17206,20
17207,21
17208,21
17209,21
17210,21
17211,21
17212,21
17213,21
17214,21
17215,21
17216,21
17217,21
17218,21
17219,21
17220,21
17221,21
17222,21
17223,21
17224,21
17225,21
17226,21
17227,21
17228,21
17229,21
17230,21
17231,21
17232,21
17233,21
17234,21
17235,21
17236,21
17237,21
17238,21
17239,21
17240,21
17241,21
17242,21
17243,21
17244,21
17245,21
17246,21
17247,21
17248,21
17249,21
17250,21
17251,21
17252,21
17253,21
17254,21
17255,21
17256,21
17257,21
17258,21
17259,21
17260,21
17261,21
17262,21
17263,21
17264,21
17265,21
17266,21
17267,21
17268,21
17269,21
17270,21
17271,21
17272,21
17273,21
17274,21
17275,21
17276,21
17277,21
17278,21
17279,21
17280,21
17281,21
17282,21
17283,21
17284,21
17285,21
17286,21
17287,21
17288,21
17289,21
17290,21
17291,21
17292,21
17293,21
17294,21
17295,21
17296,21
17297,21
17298,21
17299,21
17300,21
17301,21
17302,21
17303,21
17304,21
17305,21
17306,21
17307,21
17308,21
17309,21
17310,21
17311,21
17312,21
17313,21
17314,21
17315,21
17316,21
17317,21
17318,21
17319,21
17320,21
17321,21
17322,21
17323,21
17324,21
17325,21
17326,21
17327,21
17328,21
17329,21
17330,21
17331,21
17332,21
17333,21
17334,21
17335,21
17336,21
17337,21
17338,21
17339,21
17340,21
17341,21
17342,21
17343,21
17344,21
17345,21
17346,21
17347,21
17348,21
17349,21
17350,21
17351,21
17352,21
17353,21
17354,21
17355,21
17356,21
17357,21
17358,21
17359,21
17360,21
17361,21
17362,21
17363,21
17364,21
17365,21
17366,21
17367,21
17368,21
17369,21
17370,21
17371,21
17372,21
17373,21
17374,21
17375,21
17376,21
17377,21
17378,21
17379,21
17380,21
17381,21
17382,21
17383,21
17384,21
17385,21
17386,21
17387,21
17388,21
17389,21
17390,21
17391,21
17392,21
17393,21
17394,21
17395,21
17396,21
17397,21
17398,21
17399,21
17400,21
17401,21
17402,21
17403,21
17404,21
17405,21
17406,21
17407,21
17408,21
17409,21
17410,21
17411,21
17412,21
17413,21
17414,21
17415,21
17416,21
17417,21
17418,21
17419,21
17420,21
17421,21
17422,21
17423,21
17424,21
17425,21
17426,21
17427,21
17428,21
17429,21
17430,21
17431,21
17432,21
17433,21
17434,21
17435,21
17436,21
17437,21
17438,21
17439,21
17440,21
17441,21
17442,21
17443,21
17444,21
17445,21
17446,21
17447,21
17448,21
17449,21
17450,21
17451,21
17452,21
17453,21
17454,21
17455,21
17456,21
17457,21
17458,21
17459,21
17460,21
17461,21
17462,21
17463,21
17464,21
17465,21
17466,21
17467,21
17468,21
17469,21
17470,21
17471,21
17472,21
17473,21
17474,21
17475,21
17476,21
17477,21
17478,21
17479,21
17480,21
17481,21
17482,21
17483,21
17484,21
17485,21
17486,21
17487,21
17488,21
17489,21
17490,21
17491,21
17492,21
17493,21
17494,21
17495,21
17496,21
17497,21
17498,21
17499,21
17500,21
17501,21
17502,21
17503,21
17504,21
17505,21
17506,21
17507,21
17508,21
17509,21
17510,21
17511,21
17512,21
17513,21
17514,21
17515,21
17516,21
17517,21
17518,21
17519,21
17520,21
17521,21
17522,21
17523,21
17524,21
17525,21
17526,21
17527,21
17528,21
17529,21
17530,21
17531,21
17532,21
17533,21
17534,21
17535,21
17536,21
17537,21
17538,21
17539,21
17540,21
17541,21
17542,21
17543,21
17544,21
17545,21
17546,21
17547,21
17548,21
17549,21
17550,21
17551,21
17552,21
17553,21
17554,21
17555,21
17556,21
17557,21
17558,21
17559,21
17560,21
17561,21
17562,21
17563,21
17564,21
17565,21
17566,21
17567,21
17568,21
17569,21
17570,21
17571,21
17572,21
17573,21
17574,21
17575,21
17576,21
17577,21
17578,21
17579,21
17580,21
17581,21
17582,21
17583,21
17584,21
17585,21
17586,21
17587,21
17588,21
17589,21
17590,21
17591,21
17592,21
17593,21
17594,21
17595,21
17596,21
17597,21
17598,21
17599,21
17600,21
17601,21
17602,21
17603,21
17604,21
17605,21
17606,21
17607,21
17608,21
17609,21
17610,21
17611,21
17612,21
17613,21
17614,21
17615,21
17616,21
17617,21
17618,21
17619,21
17620,21
17621,21
17622,21
17623,21
17624,21
17625,21
17626,21
17627,21
17628,21
17629,21
17630,21
17631,21
17632,21
17633,21
17634,21
17635,21
17636,21
17637,21
17638,21
17639,21
17640,21
17641,21
17642,21
17643,21
17644,21
17645,21
17646,21
17647,21
17648,21
17649,21
17650,21
17651,21
17652,21
17653,21
17654,21
17655,21
17656,21
17657,21
17658,21
17659,21
17660,21
17661,21
17662,21
17663,21
17664,21
17665,21
17666,21
17667,21
17668,21
17669,21
17670,21
17671,21
17672,21
17673,21
17674,21
17675,21
17676,21
17677,21
17678,21
17679,21
17680,21
17681,21
17682,21
17683,21
17684,21
17685,21
17686,21
17687,21
17688,21
17689,21
17690,21
17691,21
17692,21
17693,21
17694,21
17695,21
17696,21
17697,21
17698,21
17699,21
17700,21
17701,21
17702,21
17703,21
17704,21
17705,21
17706,21
17707,21
17708,21
17709,21
17710,21
17711,21
17712,21
17713,21
17714,21
17715,21
17716,21
17717,21
17718,21
17719,21
17720,21
17721,21
17722,21
17723,21
17724,21
17725,21
17726,21
17727,21
17728,21
17729,21
17730,21
17731,21
17732,21
17733,21
17734,21
17735,21
17736,21
17737,21
17738,21
17739,21
17740,21
17741,21
17742,21
17743,21
17744,21
17745,21
17746,21
17747,21
17748,21
17749,21
17750,21
17751,21
17752,21
17753,21
17754,21
17755,21
17756,21
17757,21
17758,21
17759,21
17760,21
17761,21
17762,21
17763,21
17764,21
17765,21
17766,21
17767,21
17768,21
17769,21
17770,21
17771,21
17772,21
17773,21
17774,21
17775,21
17776,21
17777,21
17778,21
17779,21
17780,21
17781,21
17782,21
17783,21
17784,21
17785,21
17786,21
17787,21
17788,21
17789,21
17790,21
17791,21
17792,21
17793,21
17794,21
17795,21
17796,21
17797,21
17798,21
17799,21
17800,21
17801,21
17802,21
17803,21
17804,21
17805,21
17806,21
17807,21
17808,21
17809,21
17810,21
17811,21
17812,21
17813,21
17814,21
17815,21
17816,21
17817,21
17818,21
17819,21
17820,21
17821,21
17822,21
17823,21
17824,21
17825,21
17826,21
17827,21
17828,21
17829,21
17830,21
17831,21
17832,21
17833,21
17834,21
17835,21
17836,21
17837,21
17838,21
17839,21
17840,21
17841,21
17842,21
17843,21
17844,21
17845,21
17846,21
17847,21
17848,21
17849,21
17850,21
17851,21
17852,21
17853,21
17854,21
17855,21
17856,21
17857,21
17858,21
17859,21
17860,21
17861,21
17862,21
17863,21
17864,21
17865,21
17866,21
17867,21
17868,21
17869,21
17870,21
17871,21
17872,21
17873,21
17874,21
17875,21
17876,21
17877,21
17878,21
17879,21
17880,21
17881,21
17882,21
17883,21
17884,21
17885,21
17886,21
17887,21
17888,21
17889,21
17890,21
17891,21
17892,21
17893,21
17894,21
17895,21
17896,21
17897,21
17898,21
17899,21
17900,21
17901,21
17902,21
17903,21
17904,21
17905,21
17906,21
17907,21
17908,21
17909,21
17910,21
17911,21
17912,21
17913,21
17914,21
17915,21
17916,21
17917,21
17918,21
17919,21
17920,21
17921,21
17922,21
17923,21
17924,21
17925,21
17926,21
17927,21
17928,21
17929,21
17930,21
17931,21
17932,21
17933,21
17934,21
17935,21
17936,21
17937,21
17938,21
17939,21
17940,21
17941,21
17942,21
17943,21
17944,21
17945,21
17946,21
17947,21
17948,21
17949,21
17950,21
17951,21
17952,21
17953,21
17954,21
17955,21
17956,21
17957,21
17958,21
17959,21
17960,21
17961,21
17962,21
17963,21
17964,21
17965,21
17966,21
17967,21
17968,21
17969,21
17970,21
17971,21
17972,21
17973,21
17974,21
17975,21
17976,21
17977,21
17978,21
17979,21
17980,21
17981,21
17982,21
17983,21
17984,21
17985,21
17986,21
17987,21
17988,21
17989,21
17990,21
17991,21
17992,21
17993,21
17994,21
17995,21
17996,21
17997,21
17998,21
17999,21
18000,21
18001,21
18002,21
18003,21
18004,21
18005,21
18006,21
18007,21
18008,21
18009,21
18010,21
18011,21
18012,21
18013,21
18014,21
18015,21
18016,21
18017,21
18018,21
18019,21
18020,22
18021,22
18022,22
18023,22
18024,22
18025,22
18026,22
18027,22
18028,22
18029,22
18030,22
18031,22
18032,22
18033,22
18034,22
18035,22
18036,22
18037,22
18038,22
18039,22
18040,22
18041,22
18042,22
18043,22
18044,22
18045,22
18046,22
18047,22
18048,22
18049,22
18050,22
18051,22
18052,22
18053,22
18054,22
18055,22
18056,22
18057,22
18058,22
18059,22
18060,22
18061,22
18062,22
18063,22
18064,22
18065,22
18066,22
18067,22
18068,22
18069,22
18070,22
18071,22
18072,22
18073,22
18074,22
18075,22
18076,22
18077,22
18078,22
18079,22
18080,22
18081,22
18082,22
18083,22
18084,22
18085,22
18086,22
18087,22
18088,22
18089,22
18090,22
18091,22
18092,22
18093,22
18094,22
18095,22
18096,22
18097,22
18098,22
18099,22
18100,22
18101,22
18102,22
18103,22
18104,22
18105,22
18106,22
18107,22
18108,22
18109,22
18110,22
18111,22
18112,22
18113,22
18114,22
18115,22
18116,22
